event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509597861,true,2015-10-07 00:00:00.000,106.6980217,47.2653717,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597860,true,2015-10-07 02:00:00.000,106.69756,47.2654267,3.0,0.0,267.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597859,true,2015-10-07 04:00:00.000,106.6955133,47.26392,3.0,0.0,215.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597858,true,2015-10-07 06:01:00.000,106.69423,47.2629283,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597857,true,2015-10-07 08:00:00.000,106.6978017,47.2626283,3.0,0.0,0.0,3.95,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597856,true,2015-10-07 10:00:00.000,106.68961,47.2650467,3.0,0.0,215.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597855,true,2015-10-07 12:00:00.000,106.6908883,47.2454967,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597854,true,2015-10-07 14:00:00.000,106.6908667,47.2454467,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597853,true,2015-10-07 16:00:00.000,106.6822917,47.2433533,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597852,true,2015-10-07 18:00:00.000,106.6833817,47.23868,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597851,true,2015-10-07 20:00:00.000,106.6607267,47.23584,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597850,true,2015-10-07 22:00:00.000,106.660685,47.2358717,3.0,0.0,166.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597849,true,2015-10-08 00:00:00.000,106.5982417,47.2173283,3.0,0.0,197.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597848,true,2015-10-08 02:01:00.000,106.55573,47.2211667,3.0,5.0,281.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597847,true,2015-10-08 04:00:00.000,106.4808533,47.1943767,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597846,true,2015-10-08 06:00:00.000,106.476055,47.1926267,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597845,true,2015-10-08 08:00:00.000,106.424895,47.1689217,3.0,3.0,259.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597844,true,2015-10-08 10:01:00.000,106.3841467,47.1705,3.0,0.0,188.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597843,true,2015-10-08 12:00:00.000,106.3401783,47.1722083,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597842,true,2015-10-08 14:00:00.000,106.3402,47.1721667,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597841,true,2015-10-08 16:00:00.000,106.3358667,47.1721417,3.0,1.0,243.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597840,true,2015-10-08 18:01:00.000,106.3307917,47.17077,3.0,0.0,28.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597839,true,2015-10-08 20:00:00.000,106.3290167,47.1680667,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597838,true,2015-10-08 22:00:00.000,106.331375,47.1678083,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597837,true,2015-10-09 00:00:00.000,106.2986183,47.1680383,3.0,3.0,223.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597836,true,2015-10-09 02:00:00.000,106.2570333,47.1747967,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597835,true,2015-10-09 04:00:00.000,106.257115,47.1748133,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597834,true,2015-10-09 06:00:00.000,106.241355,47.1853033,3.0,2.0,312.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597833,true,2015-10-09 08:01:00.000,106.236975,47.1885233,3.0,1.0,222.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597832,true,2015-10-09 10:00:00.000,106.2298717,47.1905617,3.0,2.0,39.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597831,true,2015-10-09 12:00:00.000,106.2555083,47.214285,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597830,true,2015-10-09 14:00:00.000,106.25547,47.2142083,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597829,true,2015-10-09 16:00:00.000,106.2546083,47.2178367,3.0,0.0,86.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597828,true,2015-10-09 18:00:00.000,106.2557883,47.22011,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597827,true,2015-10-09 20:00:00.000,106.2554333,47.2182167,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597826,true,2015-10-09 22:00:00.000,106.256775,47.2192917,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597825,true,2015-10-10 00:00:00.000,106.248285,47.2432083,3.0,3.0,14.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597824,true,2015-10-10 02:00:00.000,106.2469383,47.26813,3.0,0.0,0.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597823,true,2015-10-10 04:00:00.000,106.243915,47.2686583,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597822,true,2015-10-10 06:00:00.000,106.231175,47.27728,3.0,4.0,257.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597821,true,2015-10-10 08:00:00.000,106.2227133,47.2953267,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597820,true,2015-10-10 10:01:00.000,106.2209083,47.30335,3.0,0.0,263.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597819,true,2015-10-10 12:00:00.000,106.2304317,47.3035867,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597818,true,2015-10-10 14:00:00.000,106.2304467,47.3035167,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597817,true,2015-10-10 16:00:00.000,106.2289967,47.3029883,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597816,true,2015-10-10 18:00:00.000,106.2213517,47.3035167,3.0,0.0,60.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597815,true,2015-10-10 20:00:00.000,106.21899,47.3046767,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597814,true,2015-10-10 22:00:00.000,106.2188417,47.3046867,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597813,true,2015-10-11 00:01:00.000,106.1979533,47.319045,3.0,0.0,246.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597812,true,2015-10-11 02:00:00.000,106.207595,47.3244983,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597811,true,2015-10-11 04:00:00.000,106.2110967,47.323155,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597810,true,2015-10-11 06:00:00.000,106.2106817,47.32386,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597809,true,2015-10-11 08:00:00.000,106.2090633,47.3243917,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597808,true,2015-10-11 10:00:00.000,106.2186183,47.323705,3.0,0.0,114.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597807,true,2015-10-11 12:00:00.000,106.248125,47.316315,3.0,0.0,0.0,3.96,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597806,true,2015-10-11 14:00:00.000,106.248345,47.3163033,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597805,true,2015-10-11 16:00:00.000,106.2463467,47.316815,3.0,0.0,0.0,4.32,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597804,true,2015-10-11 18:01:00.000,106.24421,47.3157667,3.0,0.0,225.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597803,true,2015-10-11 22:00:00.000,106.24361,47.31505,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597802,true,2015-10-12 00:00:00.000,106.23636,47.3200867,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597801,true,2015-10-12 02:00:00.000,106.2173367,47.334775,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597800,true,2015-10-12 04:00:00.000,106.217315,47.33472,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597799,true,2015-10-12 06:00:00.000,106.2171933,47.3326017,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597798,true,2015-10-12 08:01:00.000,106.2202,47.3343483,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597797,true,2015-10-12 10:00:00.000,106.2408467,47.3175367,3.0,4.0,129.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597796,true,2015-10-12 12:00:00.000,106.2540317,47.3149717,3.0,0.0,0.0,3.84,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597795,true,2015-10-12 14:00:00.000,106.2540833,47.31493,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597794,true,2015-10-12 16:00:00.000,106.2493333,47.31466,3.0,0.0,90.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597793,true,2015-10-12 18:00:00.000,106.2463733,47.3145467,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597792,true,2015-10-12 20:00:00.000,106.2462717,47.3141033,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597791,true,2015-10-12 22:00:00.000,106.24587,47.314055,3.0,0.0,302.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597790,true,2015-10-13 00:00:00.000,106.2506917,47.3163767,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597789,true,2015-10-13 02:00:00.000,106.2213217,47.3222167,3.0,3.0,238.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597788,true,2015-10-13 04:00:00.000,106.2205983,47.3211133,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597787,true,2015-10-13 06:01:00.000,106.2186717,47.3214567,3.0,0.0,36.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597786,true,2015-10-13 08:00:00.000,106.2183583,47.3217483,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597785,true,2015-10-13 10:01:00.000,106.2193783,47.3293,3.0,2.0,342.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597784,true,2015-10-13 12:00:00.000,106.2231417,47.33485,3.0,0.0,273.0,3.84,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597783,true,2015-10-13 14:00:00.000,106.22261,47.335185,3.0,0.0,191.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597782,true,2015-10-13 16:00:00.000,106.224175,47.3362367,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597781,true,2015-10-13 18:00:00.000,106.22507,47.337085,3.0,1.0,295.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597780,true,2015-10-13 20:01:00.000,106.2226967,47.3381317,3.0,0.0,248.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597779,true,2015-10-13 22:00:00.000,106.2221617,47.3385533,3.0,0.0,276.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597778,true,2015-10-14 00:01:00.000,106.2161733,47.3401133,3.0,0.0,142.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597777,true,2015-10-14 02:01:00.000,106.183725,47.3559717,3.0,2.0,335.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597776,true,2015-10-14 04:00:00.000,106.178835,47.3431783,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597775,true,2015-10-14 06:00:00.000,106.18657,47.3428,3.0,0.0,25.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597774,true,2015-10-14 08:01:00.000,106.1930617,47.3380983,3.0,3.0,100.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597773,true,2015-10-14 10:00:00.000,106.223615,47.3332717,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597772,true,2015-10-14 12:00:00.000,106.2456167,47.31747,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597771,true,2015-10-14 14:00:00.000,106.244485,47.317595,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597770,true,2015-10-14 16:00:00.000,106.2464233,47.3159983,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597769,true,2015-10-14 18:00:00.000,106.2460633,47.31473,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597768,true,2015-10-14 20:00:00.000,106.246125,47.314115,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597767,true,2015-10-14 22:00:00.000,106.24779,47.3143983,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597766,true,2015-10-15 00:00:00.000,106.2587417,47.30381,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597765,true,2015-10-15 02:00:00.000,106.2427183,47.294055,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597764,true,2015-10-15 04:00:00.000,106.2428317,47.2940833,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597763,true,2015-10-15 06:00:00.000,106.2411467,47.2923467,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597762,true,2015-10-15 08:00:00.000,106.2360433,47.2904533,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597761,true,2015-10-15 10:00:00.000,106.2030917,47.280495,3.0,0.0,218.0,3.85,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597760,true,2015-10-15 12:01:00.000,106.2075467,47.2685283,3.0,0.0,327.0,3.85,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597759,true,2015-10-15 14:00:00.000,106.2090283,47.2678433,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597758,true,2015-10-15 16:00:00.000,106.210325,47.26743,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597757,true,2015-10-15 18:00:00.000,106.2057317,47.2669133,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597756,true,2015-10-15 20:00:00.000,106.2035467,47.267495,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597755,true,2015-10-15 22:00:00.000,106.2036583,47.2681433,3.0,2.0,24.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597754,true,2015-10-16 00:00:00.000,106.2104783,47.2562767,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597753,true,2015-10-16 02:00:00.000,106.1690883,47.260485,3.0,0.0,339.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597752,true,2015-10-16 04:00:00.000,106.155075,47.2607817,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597751,true,2015-10-16 06:00:00.000,106.1472333,47.2635783,3.0,2.0,301.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597750,true,2015-10-16 08:00:00.000,106.1209183,47.2603417,3.0,0.0,229.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597749,true,2015-10-16 10:01:00.000,106.0678367,47.23722,3.0,5.0,301.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597748,true,2015-10-16 12:00:00.000,106.0015,47.2188767,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597747,true,2015-10-16 14:00:00.000,106.0013983,47.2188033,3.0,0.0,286.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597746,true,2015-10-16 16:01:00.000,105.9943317,47.21803,3.0,0.0,262.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597745,true,2015-10-16 18:00:00.000,105.9678267,47.21655,3.0,2.0,267.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597744,true,2015-10-16 20:00:00.000,105.9569983,47.2180667,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597743,true,2015-10-16 22:00:00.000,105.957005,47.2180633,3.0,0.0,356.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597742,true,2015-10-17 00:00:00.000,105.9169317,47.2297267,3.0,1.0,299.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597741,true,2015-10-17 02:01:00.000,105.8697817,47.2284833,3.0,0.0,232.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597740,true,2015-10-17 04:01:00.000,105.8543483,47.2204033,3.0,0.0,174.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597739,true,2015-10-17 06:01:00.000,105.8274517,47.2126333,3.0,2.0,199.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597738,true,2015-10-17 08:01:00.000,105.8085883,47.2022483,3.0,0.0,12.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597737,true,2015-10-17 10:00:00.000,105.77543,47.2197833,3.0,3.0,337.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597736,true,2015-10-17 12:00:00.000,105.7228617,47.2448567,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597735,true,2015-10-17 14:00:00.000,105.7235883,47.234015,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597734,true,2015-10-17 16:01:00.000,105.7194917,47.2293533,3.0,0.0,176.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597733,true,2015-10-17 18:01:00.000,105.7242267,47.2247233,3.0,0.0,288.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597732,true,2015-10-17 20:00:00.000,105.7244217,47.22162,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597731,true,2015-10-17 22:00:00.000,105.7244817,47.2216133,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597730,true,2015-10-18 00:00:00.000,105.7334217,47.2147667,3.0,2.0,117.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597729,true,2015-10-18 02:01:00.000,105.713735,47.1927117,3.0,0.0,264.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597728,true,2015-10-18 04:00:00.000,105.7153917,47.192355,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597727,true,2015-10-18 06:01:00.000,105.7160183,47.1837583,3.0,0.0,284.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597726,true,2015-10-18 08:00:00.000,105.7241867,47.1881983,3.0,1.0,82.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597725,true,2015-10-18 10:00:00.000,105.733425,47.1917283,3.0,0.0,348.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597724,true,2015-10-18 12:00:00.000,105.74855,47.209605,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597723,true,2015-10-18 14:01:00.000,105.7487883,47.2097933,3.0,0.0,9.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597722,true,2015-10-18 16:01:00.000,105.751055,47.2146733,3.0,1.0,34.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597721,true,2015-10-18 18:00:00.000,105.7512467,47.21468,3.0,0.0,0.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597720,true,2015-10-18 20:00:00.000,105.75146,47.21492,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597719,true,2015-10-18 22:00:00.000,105.75138,47.21487,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597718,true,2015-10-19 00:00:00.000,105.729185,47.2321433,3.0,14.0,329.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597717,true,2015-10-19 02:00:00.000,105.6398583,47.2013933,3.0,0.0,217.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597716,true,2015-10-19 04:00:00.000,105.6240867,47.1741767,3.0,1.0,83.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597715,true,2015-10-19 06:00:00.000,105.6474983,47.1690283,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
